chr6	135492291	135495814	-	ENSG00000135541.20
chr6	135388033	135394776	-	ENSG00000135541.20
chr6	135466373	135490623	-	ENSG00000135541.20
chr6	135490225	135490623	-	ENSG00000135541.20
chr6	135492291	135495313	-	ENSG00000135541.20
chr6	136249153	136250264	-	ENSG00000146410.11
chr6	136244869	136249037	-	ENSG00000146410.11
chr6	136242973	136244765	-	ENSG00000146410.11
chr6	136241676	136242861	-	ENSG00000146410.11
chr6	136239820	136241444	-	ENSG00000146410.11
chr6	136233499	136239466	-	ENSG00000146410.11
chr6	136231388	136233325	-	ENSG00000146410.11
chr6	136249153	136249976	-	ENSG00000146410.11
chr6	136244869	136250264	-	ENSG00000146410.11
chr6	136282687	136289713	-	ENSG00000029363.15
chr6	136279876	136282584	-	ENSG00000029363.15
chr6	136278776	136279763	-	ENSG00000029363.15
chr6	136276508	136277865	-	ENSG00000029363.15
chr6	136275701	136275843	-	ENSG00000029363.15
chr6	136273187	136275532	-	ENSG00000029363.15
chr6	136272079	136273082	-	ENSG00000029363.15
chr6	136269612	136271995	-	ENSG00000029363.15
chr6	136268339	136269437	-	ENSG00000029363.15
chr6	136267175	136268162	-	ENSG00000029363.15
chr6	136261477	136267029	-	ENSG00000029363.15
chr6	136261115	136261265	-	ENSG00000029363.15
chr6	136278770	136279763	-	ENSG00000029363.15
chr6	136261477	136268162	-	ENSG00000029363.15
chr6	136275989	136277865	-	ENSG00000029363.15
chr6	136268273	136269437	-	ENSG00000029363.15
chr6	136269303	136269437	-	ENSG00000029363.15
chr6	136272076	136273082	-	ENSG00000029363.15
chr6	136421799	136525832	-	ENSG00000135525.18
chr6	136411697	136421701	-	ENSG00000135525.18
chr6	136389517	136411620	-	ENSG00000135525.18
chr6	136388510	136389354	-	ENSG00000135525.18
chr6	136383781	136388393	-	ENSG00000135525.18
chr6	136377868	136383671	-	ENSG00000135525.18
chr6	136372649	136377755	-	ENSG00000135525.18
chr6	136366439	136372501	-	ENSG00000135525.18
chr6	136366018	136366327	-	ENSG00000135525.18
chr6	136362702	136365735	-	ENSG00000135525.18
chr6	136361179	136362450	-	ENSG00000135525.18
chr6	136360798	136361005	-	ENSG00000135525.18
chr6	136360031	136360697	-	ENSG00000135525.18
chr6	136359877	136359981	-	ENSG00000135525.18
chr6	136356794	136359820	-	ENSG00000135525.18
chr6	136346079	136356692	-	ENSG00000135525.18
chr6	136344238	136345856	-	ENSG00000135525.18
chr6	136421799	136526362	-	ENSG00000135525.18
chr6	136372625	136377755	-	ENSG00000135525.18
chr6	136421799	136550342	-	ENSG00000135525.18
chr6	136383781	136411620	-	ENSG00000135525.18
chr6	136377868	136388393	-	ENSG00000135525.18
chr6	136525971	136526362	-	ENSG00000135525.18
chr6	136421799	136466761	-	ENSG00000135525.18
chr6	136388529	136526593	-	ENSG00000135525.18
chr6	136720589	136791710	-	ENSG00000197442.9
chr6	136705133	136720450	-	ENSG00000197442.9
chr6	136698682	136705110	-	ENSG00000197442.9
chr6	136697387	136698489	-	ENSG00000197442.9
chr6	136696057	136697219	-	ENSG00000197442.9
chr6	136694310	136695951	-	ENSG00000197442.9
chr6	136669395	136694140	-	ENSG00000197442.9
chr6	136659378	136669283	-	ENSG00000197442.9
chr6	136656460	136659219	-	ENSG00000197442.9
chr6	136651091	136656307	-	ENSG00000197442.9
chr6	136642569	136650984	-	ENSG00000197442.9
chr6	136639638	136642520	-	ENSG00000197442.9
chr6	136637406	136639543	-	ENSG00000197442.9
chr6	136622981	136637325	-	ENSG00000197442.9
chr6	136614286	136622848	-	ENSG00000197442.9
chr6	136613256	136614159	-	ENSG00000197442.9
chr6	136611387	136613120	-	ENSG00000197442.9
chr6	136605366	136611282	-	ENSG00000197442.9
chr6	136601979	136605209	-	ENSG00000197442.9
chr6	136601042	136601802	-	ENSG00000197442.9
chr6	136592614	136601022	-	ENSG00000197442.9
chr6	136592341	136592437	-	ENSG00000197442.9
chr6	136583740	136592173	-	ENSG00000197442.9
chr6	136580406	136583555	-	ENSG00000197442.9
chr6	136567874	136580301	-	ENSG00000197442.9
chr6	136562615	136567631	-	ENSG00000197442.9
chr6	136561645	136562503	-	ENSG00000197442.9
chr6	136558876	136561533	-	ENSG00000197442.9
chr6	136557818	136558800	-	ENSG00000197442.9
chr6	137017103	137044092	-	ENSG00000016402.13
chr6	137011452	137016968	-	ENSG00000016402.13
chr6	137009492	137011274	-	ENSG00000016402.13
chr6	137008743	137009317	-	ENSG00000016402.13
chr6	137004760	137008599	-	ENSG00000016402.13
chr6	137002355	137004621	-	ENSG00000016402.13
chr6	137017103	137044641	-	ENSG00000016402.13
chr6	137009492	137016968	-	ENSG00000016402.13
chr6	137009426	137016968	-	ENSG00000016402.13
chr6	137161814	137173413	-	ENSG00000164485.14
chr6	137158482	137161689	-	ENSG00000164485.14
chr6	137155119	137158347	-	ENSG00000164485.14
chr6	137147891	137154941	-	ENSG00000164485.14
chr6	137145773	137147722	-	ENSG00000164485.14
chr6	137156854	137158347	-	ENSG00000164485.14
chr6	137155119	137156759	-	ENSG00000164485.14
chr6	137145773	137154941	-	ENSG00000164485.14
chr6	137207077	137219243	-	ENSG00000027697.13
chr6	137206308	137206963	-	ENSG00000027697.13
chr6	137204504	137206136	-	ENSG00000027697.13
chr6	137203685	137204332	-	ENSG00000027697.13
chr6	137201008	137203499	-	ENSG00000027697.13
chr6	137198639	137200881	-	ENSG00000027697.13
chr6	137206206	137206963	-	ENSG00000027697.13
chr6	137215377	137219243	-	ENSG00000027697.13
chr6	137207077	137215267	-	ENSG00000027697.13
chr6	138096494	138107127	-	ENSG00000112378.11
chr6	138092268	138096354	-	ENSG00000112378.11
chr6	138496371	138571710	-	ENSG00000135540.11
chr6	138473433	138496219	-	ENSG00000135540.11
chr6	138447193	138473306	-	ENSG00000135540.11
chr6	138433680	138447001	-	ENSG00000135540.11
chr6	138429843	138430393	-	ENSG00000135540.11
chr6	138424816	138429711	-	ENSG00000135540.11
chr6	138496371	138499233	-	ENSG00000135540.11
chr6	138442114	138447001	-	ENSG00000135540.11
chr6	138433680	138441983	-	ENSG00000135540.11
chr6	138496371	138545623	-	ENSG00000135540.11
chr6	138496371	138692476	-	ENSG00000135540.11
chr6	138496371	138512279	-	ENSG00000135540.11
chr6	138764378	138773515	-	ENSG00000279968.1
chr6	138750269	138764257	-	ENSG00000279968.1
chr6	138727493	138750128	-	ENSG00000279968.1
chr6	138947913	138987530	-	ENSG00000135597.18
chr6	138945697	138947790	-	ENSG00000135597.18
chr6	138945372	138945501	-	ENSG00000135597.18
chr6	138944622	138945219	-	ENSG00000135597.18
chr6	138944015	138944498	-	ENSG00000135597.18
chr6	138943576	138943853	-	ENSG00000135597.18
chr6	138941489	138943513	-	ENSG00000135597.18
chr6	138930098	138941335	-	ENSG00000135597.18
chr6	138926481	138929977	-	ENSG00000135597.18
chr6	138921124	138926401	-	ENSG00000135597.18
chr6	138920316	138921037	-	ENSG00000135597.18
chr6	138917627	138920215	-	ENSG00000135597.18
chr6	138915976	138917555	-	ENSG00000135597.18
chr6	138914761	138915858	-	ENSG00000135597.18
chr6	138912950	138914697	-	ENSG00000135597.18
chr6	138911371	138912765	-	ENSG00000135597.18
chr6	138908816	138911276	-	ENSG00000135597.18
chr6	138907600	138908668	-	ENSG00000135597.18
chr6	138905132	138907495	-	ENSG00000135597.18
chr6	138941489	138945219	-	ENSG00000135597.18
chr6	138921124	138929977	-	ENSG00000135597.18
chr6	138917624	138920215	-	ENSG00000135597.18
chr6	138905132	138908668	-	ENSG00000135597.18
chr6	138914761	138920215	-	ENSG00000135597.18
chr6	138908816	138912765	-	ENSG00000135597.18
chr6	138926478	138929977	-	ENSG00000135597.18
chr6	139288913	139291921	-	ENSG00000164440.14
chr6	139276921	139288476	-	ENSG00000164440.14
chr6	139270626	139276830	-	ENSG00000164440.14
chr6	139262773	139270456	-	ENSG00000164440.14
chr6	139260437	139262579	-	ENSG00000164440.14
chr6	139255638	139260318	-	ENSG00000164440.14
chr6	139247909	139255564	-	ENSG00000164440.14
chr6	139244690	139247817	-	ENSG00000164440.14
chr6	139243314	139244595	-	ENSG00000164440.14
chr6	139373952	139374413	-	ENSG00000164442.9
chr6	139373952	139374132	-	ENSG00000164442.9
chr6	139373952	139374264	-	ENSG00000164442.9
chr6	139373297	139373469	-	ENSG00000164442.9
chr6	142078903	142088237	-	ENSG00000135577.4
chr6	142076049	142078555	-	ENSG00000135577.4
chr6	142783615	142836935	-	ENSG00000010818.8
chr6	142776191	142783521	-	ENSG00000010818.8
chr6	142775125	142776147	-	ENSG00000010818.8
chr6	142768536	142769552	-	ENSG00000010818.8
chr6	142764974	142768382	-	ENSG00000010818.8
chr6	142761565	142764799	-	ENSG00000010818.8
chr6	142760667	142761464	-	ENSG00000010818.8
chr6	142753931	142759772	-	ENSG00000010818.8
chr6	142837047	142945099	-	ENSG00000010818.8
chr6	142776191	142836935	-	ENSG00000010818.8
chr6	143438694	143441438	-	ENSG00000189007.15
chr6	143433981	143438590	-	ENSG00000189007.15
chr6	143432611	143433831	-	ENSG00000189007.15
chr6	143428684	143432505	-	ENSG00000189007.15
chr6	143428506	143428612	-	ENSG00000189007.15
chr6	143438694	143450563	-	ENSG00000189007.15
chr6	143507424	143511411	-	ENSG00000001036.13
chr6	143504252	143507237	-	ENSG00000001036.13
chr6	143502565	143503913	-	ENSG00000001036.13
chr6	143502122	143502355	-	ENSG00000001036.13
chr6	143497497	143501932	-	ENSG00000001036.13
chr6	143495847	143497389	-	ENSG00000001036.13
chr6	143966230	143968907	-	ENSG00000118495.18
chr6	143960542	143964787	-	ENSG00000118495.18
chr6	143948460	143960469	-	ENSG00000118495.18
chr6	143942663	143947985	-	ENSG00000118495.18
chr6	143942663	143964787	-	ENSG00000118495.18
chr6	143942388	143942507	-	ENSG00000118495.18
chr6	143985174	144008090	-	ENSG00000118495.18
chr6	143968978	143985135	-	ENSG00000118495.18
chr6	143966285	143968907	-	ENSG00000118495.18
chr6	143965303	143966158	-	ENSG00000118495.18
chr6	143964818	143965180	-	ENSG00000118495.18
chr6	143960580	143964787	-	ENSG00000118495.18
chr6	143968978	144008090	-	ENSG00000118495.18
chr6	143948460	143968907	-	ENSG00000118495.18
chr6	143968978	144064468	-	ENSG00000118495.18
chr6	143960542	143968907	-	ENSG00000118495.18
chr6	143942663	143960469	-	ENSG00000118495.18
chr6	143985174	144064468	-	ENSG00000118495.18
chr6	143966198	143968907	-	ENSG00000118495.18
chr6	143960542	143966158	-	ENSG00000118495.18
chr6	143960556	143964787	-	ENSG00000118495.18
chr6	143964818	143965850	-	ENSG00000118495.18
chr6	143966212	143968907	-	ENSG00000118495.18
chr6	143964818	143966158	-	ENSG00000118495.18
chr6	143968978	144064451	-	ENSG00000118495.18
chr6	143964818	143968907	-	ENSG00000118495.18
chr6	145635486	145686122	-	ENSG00000112425.13
chr6	145502575	145635245	-	ENSG00000112425.13
chr6	145501847	145502522	-	ENSG00000112425.13
chr6	145686296	145735198	-	ENSG00000112425.13
chr6	145627693	145635245	-	ENSG00000112425.13
chr6	145686296	145720901	-	ENSG00000112425.13
chr6	145625726	145627490	-	ENSG00000112425.13
chr6	145625724	145627488	-	ENSG00000112425.13
chr6	145806421	145814603	-	ENSG00000118496.4
chr6	145800309	145804372	-	ENSG00000118496.4
chr6	145888100	145893215	-	ENSG00000146414.15
chr6	145864491	145888020	-	ENSG00000146414.15
chr6	145955354	145964157	-	ENSG00000146414.15
chr6	145952478	145954690	-	ENSG00000146414.15
chr6	145950482	145952349	-	ENSG00000146414.15
chr6	145948350	145950264	-	ENSG00000146414.15
chr6	145947643	145948272	-	ENSG00000146414.15
chr6	145946341	145947493	-	ENSG00000146414.15
chr6	145945637	145946233	-	ENSG00000146414.15
chr6	145943802	145945381	-	ENSG00000146414.15
chr6	145941874	145943143	-	ENSG00000146414.15
chr6	145940801	145941623	-	ENSG00000146414.15
chr6	145935441	145940723	-	ENSG00000146414.15
chr6	145935163	145935278	-	ENSG00000146414.15
chr6	145933178	145934907	-	ENSG00000146414.15
chr6	145927277	145933057	-	ENSG00000146414.15
chr6	145926296	145927189	-	ENSG00000146414.15
chr6	145924846	145926204	-	ENSG00000146414.15
chr6	145923785	145924739	-	ENSG00000146414.15
chr6	145922836	145923643	-	ENSG00000146414.15
chr6	145922348	145922663	-	ENSG00000146414.15
chr6	145921392	145922286	-	ENSG00000146414.15
chr6	145919491	145921167	-	ENSG00000146414.15
chr6	145918232	145919348	-	ENSG00000146414.15
chr6	145913549	145918131	-	ENSG00000146414.15
chr6	145910636	145913478	-	ENSG00000146414.15
chr6	145894977	145910448	-	ENSG00000146414.15
chr6	145894236	145894885	-	ENSG00000146414.15
chr6	145893393	145894150	-	ENSG00000146414.15
chr6	145886787	145888020	-	ENSG00000146414.15
chr6	145955354	145963731	-	ENSG00000146414.15
chr6	145933205	145934907	-	ENSG00000146414.15
chr6	145922821	145923643	-	ENSG00000146414.15
chr6	145886440	145888020	-	ENSG00000146414.15
chr6	145954853	145955187	-	ENSG00000146414.15
chr6	145941827	145941830	-	ENSG00000146414.15
chr6	145933178	145934906	-	ENSG00000146414.15
chr6	145927277	145933050	-	ENSG00000146414.15
chr6	149474613	149484813	-	ENSG00000178199.13
chr6	149461970	149474239	-	ENSG00000178199.13
chr6	149456900	149461831	-	ENSG00000178199.13
chr6	149452722	149456666	-	ENSG00000178199.13
chr6	149451479	149452616	-	ENSG00000178199.13
chr6	149474613	149483051	-	ENSG00000178199.13
chr6	149459678	149461831	-	ENSG00000178199.13
chr6	149541586	149545936	-	ENSG00000131013.3
chr6	149541431	149541519	-	ENSG00000131013.3
chr6	149541059	149541367	-	ENSG00000131013.3
chr6	149535738	149540942	-	ENSG00000131013.3
chr6	149534774	149535596	-	ENSG00000131013.3
chr6	149533574	149534678	-	ENSG00000131013.3
chr6	149526776	149533458	-	ENSG00000131013.3
chr6	149525209	149526652	-	ENSG00000131013.3
chr6	149521171	149525143	-	ENSG00000131013.3
chr6	149517450	149521060	-	ENSG00000131013.3
chr6	149512302	149517354	-	ENSG00000131013.3
chr6	149505704	149512155	-	ENSG00000131013.3
chr6	149632916	149638386	-	ENSG00000186625.13
chr6	149623283	149632759	-	ENSG00000186625.13
chr6	149604782	149623103	-	ENSG00000186625.13
chr6	149603373	149604661	-	ENSG00000186625.13
chr6	149601752	149603268	-	ENSG00000186625.13
chr6	149598350	149601594	-	ENSG00000186625.13
chr6	149597641	149598224	-	ENSG00000186625.13
chr6	149597189	149597507	-	ENSG00000186625.13
chr6	149595234	149597063	-	ENSG00000186625.13
chr6	149638560	149648469	-	ENSG00000186625.13
chr6	149601752	149623103	-	ENSG00000186625.13
chr6	149595234	149597507	-	ENSG00000186625.13
chr6	149638560	149648903	-	ENSG00000186625.13
chr6	149702266	149717849	-	ENSG00000131023.12
chr6	149695221	149701779	-	ENSG00000131023.12
chr6	149684592	149695074	-	ENSG00000131023.12
chr6	149680457	149683079	-	ENSG00000131023.12
chr6	149676737	149679875	-	ENSG00000131023.12
chr6	149676366	149676555	-	ENSG00000131023.12
chr6	149662238	149676260	-	ENSG00000131023.12
chr6	149695221	149717849	-	ENSG00000131023.12
chr6	149746062	149746376	-	ENSG00000120253.13
chr6	149743715	149745940	-	ENSG00000120253.13
chr6	149742570	149743638	-	ENSG00000120253.13
chr6	149738778	149742390	-	ENSG00000120253.13
chr6	149736622	149738643	-	ENSG00000120253.13
chr6	149731735	149736471	-	ENSG00000120253.13
chr6	149727198	149731613	-	ENSG00000120253.13
chr6	149731735	149742390	-	ENSG00000120253.13
chr6	149746083	149746376	-	ENSG00000120253.13
chr6	149853160	149863408	-	ENSG00000120256.9
chr6	149843124	149853003	-	ENSG00000120256.9
chr6	149837463	149842983	-	ENSG00000120256.9
chr6	149836297	149837338	-	ENSG00000120256.9
chr6	149826359	149836085	-	ENSG00000120256.9
chr6	149820703	149826264	-	ENSG00000120256.9
chr6	149842676	149842983	-	ENSG00000120256.9
chr6	149891034	149895846	-	ENSG00000164520.11
chr6	149890145	149890817	-	ENSG00000164520.11
chr6	149889623	149889885	-	ENSG00000164520.11
chr6	149884504	149889348	-	ENSG00000164520.11
chr6	149888667	149889348	-	ENSG00000164520.11
chr6	149890041	149890821	-	ENSG00000164520.11
chr6	149896032	149898021	-	ENSG00000164520.11
chr6	149919816	149922926	-	ENSG00000203722.7
chr6	149919324	149919553	-	ENSG00000203722.7
chr6	149918384	149919043	-	ENSG00000203722.7
chr6	149917074	149918174	-	ENSG00000203722.7
chr6	150022243	150025387	-	ENSG00000155918.7
chr6	150021186	150021980	-	ENSG00000155918.7
chr6	150020239	150020905	-	ENSG00000155918.7
chr6	150018855	150020108	-	ENSG00000155918.7
chr6	150066162	150068979	-	ENSG00000131019.10
chr6	150065673	150065899	-	ENSG00000131019.10
chr6	150064713	150065398	-	ENSG00000131019.10
chr6	150063351	150064585	-	ENSG00000131019.10
chr6	151373649	151391420	-	ENSG00000181472.4
chr6	151366892	151373465	-	ENSG00000181472.4
chr6	151436554	151452016	-	ENSG00000155906.16
chr6	151433230	151436446	-	ENSG00000155906.16
chr6	151430177	151433155	-	ENSG00000155906.16
chr6	151427582	151430138	-	ENSG00000155906.16
chr6	151423631	151427482	-	ENSG00000155906.16
chr6	151422605	151423525	-	ENSG00000155906.16
chr6	151421321	151422541	-	ENSG00000155906.16
chr6	151417399	151421245	-	ENSG00000155906.16
chr6	151405836	151417279	-	ENSG00000155906.16
chr6	151405267	151405720	-	ENSG00000155906.16
chr6	151436554	151444466	-	ENSG00000155906.16
chr6	151433230	151436420	-	ENSG00000155906.16
chr6	151445825	151452016	-	ENSG00000155906.16
chr6	151436554	151445308	-	ENSG00000155906.16
chr6	152636805	152637189	-	ENSG00000131018.22
chr6	152628554	152636638	-	ENSG00000131018.22
chr6	152540021	152628265	-	ENSG00000131018.22
chr6	152526175	152539960	-	ENSG00000131018.22
chr6	152520542	152526080	-	ENSG00000131018.22
chr6	152511103	152520459	-	ENSG00000131018.22
chr6	152510371	152511011	-	ENSG00000131018.22
chr6	152505397	152510193	-	ENSG00000131018.22
chr6	152502742	152505201	-	ENSG00000131018.22
chr6	152498792	152502633	-	ENSG00000131018.22
chr6	152488503	152498742	-	ENSG00000131018.22
chr6	152484972	152488396	-	ENSG00000131018.22
chr6	152483249	152484835	-	ENSG00000131018.22
chr6	152472413	152483085	-	ENSG00000131018.22
chr6	152471765	152472301	-	ENSG00000131018.22
chr6	152466078	152471597	-	ENSG00000131018.22
chr6	152465460	152465982	-	ENSG00000131018.22
chr6	152463517	152465258	-	ENSG00000131018.22
chr6	152462890	152463353	-	ENSG00000131018.22
chr6	152461740	152462738	-	ENSG00000131018.22
chr6	152458930	152461597	-	ENSG00000131018.22
chr6	152456044	152458757	-	ENSG00000131018.22
chr6	152455590	152455886	-	ENSG00000131018.22
chr6	152453720	152455426	-	ENSG00000131018.22
chr6	152451205	152453586	-	ENSG00000131018.22
chr6	152450833	152451047	-	ENSG00000131018.22
chr6	152449641	152450625	-	ENSG00000131018.22
chr6	152447622	152449533	-	ENSG00000131018.22
chr6	152444578	152447458	-	ENSG00000131018.22
chr6	152442245	152444411	-	ENSG00000131018.22
chr6	152441270	152442075	-	ENSG00000131018.22
chr6	152436101	152441130	-	ENSG00000131018.22
chr6	152433945	152435941	-	ENSG00000131018.22
chr6	152430709	152433795	-	ENSG00000131018.22
chr6	152430210	152430482	-	ENSG00000131018.22
chr6	152428392	152430112	-	ENSG00000131018.22
chr6	152427816	152428205	-	ENSG00000131018.22
chr6	152425547	152427693	-	ENSG00000131018.22
chr6	152419722	152425381	-	ENSG00000131018.22
chr6	152417015	152419569	-	ENSG00000131018.22
chr6	152413531	152416387	-	ENSG00000131018.22
chr6	152409709	152413352	-	ENSG00000131018.22
chr6	152409226	152409559	-	ENSG00000131018.22
chr6	152407196	152409068	-	ENSG00000131018.22
chr6	152404314	152407014	-	ENSG00000131018.22
chr6	152401341	152404213	-	ENSG00000131018.22
chr6	152399823	152401138	-	ENSG00000131018.22
chr6	152398731	152399616	-	ENSG00000131018.22
chr6	152396980	152398619	-	ENSG00000131018.22
chr6	152395671	152396775	-	ENSG00000131018.22
chr6	152391568	152395516	-	ENSG00000131018.22
chr6	152390452	152391277	-	ENSG00000131018.22
chr6	152387381	152390280	-	ENSG00000131018.22
chr6	152385838	152387072	-	ENSG00000131018.22
chr6	152381362	152385674	-	ENSG00000131018.22
chr6	152376912	152381006	-	ENSG00000131018.22
chr6	152376558	152376776	-	ENSG00000131018.22
chr6	152373219	152376381	-	ENSG00000131018.22
chr6	152369614	152373037	-	ENSG00000131018.22
chr6	152369127	152369471	-	ENSG00000131018.22
chr6	152367382	152368972	-	ENSG00000131018.22
chr6	152365019	152367218	-	ENSG00000131018.22
chr6	152362323	152364847	-	ENSG00000131018.22
chr6	152359458	152362170	-	ENSG00000131018.22
